DATETIME,DEPTH,TEMP
2019-03-09,2.03904810000006,3.89516666666667
2019-03-09,3.23904810000005,4.60891666666667
2019-03-09,4.23904810000005,4.9145
2019-03-09,5.23904810000005,4.91341666666667
2019-03-09,6.23904810000005,5.289875
2019-03-09,7.23904810000005,5.546625
2019-03-10,1,NA
2019-03-10,1.54604810000006,4.12370833333333
2019-03-10,2.04604810000006,3.949625
2019-03-10,3.24604810000005,4.6035
2019-03-10,4.24604810000005,4.87583333333333
2019-03-10,5.24604810000005,4.98458333333333
2019-03-10,6.24604810000005,5.352125
2019-03-10,7.24604810000005,5.565
2019-03-11,1,NA
2019-03-11,1.54534810000007,4.122625
2019-03-11,2.04534810000007,3.90820833333333
2019-03-11,3.24534810000006,4.57858333333333
2019-03-11,4.24534810000006,4.70425
2019-03-11,5.24534810000006,4.89933333333333
2019-03-11,6.24534810000006,5.31241666666667
2019-03-11,7.24534810000006,5.54983333333333
2019-03-12,1,NA
2019-03-12,1.54614810000004,4.17741666666667
2019-03-12,2.04614810000004,3.99229166666667
2019-03-12,3.24614810000003,4.54933333333333
2019-03-12,4.24614810000003,4.64466666666667
2019-03-12,5.24614810000003,4.94595833333333
2019-03-12,6.24614810000003,5.36820833333333
2019-03-12,7.24614810000003,5.56179166666667
2019-03-13,1,NA
2019-03-13,1.56384810000003,4.18633333333333
2019-03-13,2.06384810000003,3.98
2019-03-13,3.26384810000002,4.47783333333333
2019-03-13,4.26384810000002,4.72375
2019-03-13,5.26384810000002,5.02654166666667
2019-03-13,6.26384810000002,5.42708333333333
2019-03-13,7.26384810000002,5.58233333333333
2019-03-14,1,NA
2019-03-14,1.57634810000008,4.1795
2019-03-14,2.07634810000008,4.14025
2019-03-14,3.27634810000006,4.52658333333333
2019-03-14,4.27634810000006,4.7745
2019-03-14,5.27634810000006,4.989
2019-03-14,6.27634810000006,5.34025
2019-03-14,7.27634810000006,5.56595833333333
2019-03-15,1,NA
2019-03-15,1.58294810000007,4.222125
2019-03-15,2.08294810000007,4.19375
2019-03-15,3.28294810000006,4.52008333333333
2019-03-15,4.28294810000006,4.73783333333333
2019-03-15,5.28294810000006,5.02970833333333
2019-03-15,6.28294810000006,5.191125
2019-03-15,7.28294810000006,5.51695833333333
2019-03-16,1,NA
2019-03-16,1.58234810000005,4.22191666666667
2019-03-16,2.08234810000005,4.30883333333333
2019-03-16,3.28234810000004,4.69866666666667
2019-03-16,4.28234810000004,4.853375
2019-03-16,5.28234810000004,5.11595833333333
2019-03-16,6.28234810000004,5.34241666666667
2019-03-16,7.28234810000004,5.612
2019-03-17,1,NA
2019-03-17,1.58184810000006,4.35433333333333
2019-03-17,2.08184810000006,4.402
2019-03-17,3.28184810000005,4.75166666666667
2019-03-17,4.28184810000005,4.892125
2019-03-17,5.28184810000005,5.12775
2019-03-17,6.28184810000005,5.46983333333333
2019-03-17,7.28184810000005,5.70183333333333
2019-03-18,1,NA
2019-03-18,1.57944810000004,4.55033333333333
2019-03-18,2.07944810000004,4.56766666666667
2019-03-18,3.27944810000002,4.894125
2019-03-18,4.27944810000002,4.923
2019-03-18,5.27944810000002,5.132
2019-03-18,6.27944810000002,5.48695833333333
2019-03-18,7.27944810000002,5.70820833333333
2019-03-19,1,NA
2019-03-19,1.57934810000006,4.47025
2019-03-19,2.07934810000006,4.55258333333333
2019-03-19,3.27934810000005,4.814375
2019-03-19,4.27934810000005,5.03941666666667
2019-03-19,5.27934810000005,5.24370833333333
2019-03-19,6.27934810000005,5.53083333333333
2019-03-19,7.27934810000005,5.73183333333333
2019-03-20,1,NA
2019-03-20,1.57944810000004,4.48216666666667
2019-03-20,2.07944810000004,4.59375
2019-03-20,3.27944810000002,4.73783333333333
2019-03-20,4.27944810000002,5.11483333333333
2019-03-20,5.27944810000002,5.374625
2019-03-20,6.27944810000002,5.61745833333333
2019-03-20,7.27944810000002,5.72758333333333
2019-03-21,1,NA
2019-03-21,1.57934810000006,4.64675
2019-03-21,2.07934810000006,4.70516666666667
2019-03-21,3.27934810000005,4.88008333333333
2019-03-21,4.27934810000005,5.22229166666667
2019-03-21,5.27934810000005,5.39608333333333
2019-03-21,6.27934810000005,5.654875
2019-03-21,7.27934810000005,5.705
2019-03-22,1,NA
2019-03-22,1.57934810000006,4.80891666666667
2019-03-22,2.07934810000006,4.84770833333333
2019-03-22,3.27934810000005,5.05445833333333
2019-03-22,4.27934810000005,5.33716666666667
2019-03-22,5.27934810000005,5.48370833333333
2019-03-22,6.27934810000005,5.71479166666667
2019-03-22,7.27934810000005,5.76370833333333
2019-03-23,1,NA
2019-03-23,1.57924810000003,4.98358333333333
2019-03-23,2.07924810000003,5.07591666666667
2019-03-23,3.27924810000002,5.10083333333333
2019-03-23,4.27924810000002,5.31991666666667
2019-03-23,5.27924810000002,5.51154166666667
2019-03-23,6.27924810000002,5.79466666666667
2019-03-23,7.27924810000002,5.84245833333333
2019-03-24,1,NA
2019-03-24,1.57934810000006,5.07191666666667
2019-03-24,2.07934810000006,5.205125
2019-03-24,3.27934810000005,5.10516666666667
2019-03-24,4.27934810000005,5.310375
2019-03-24,5.27934810000005,5.56933333333333
2019-03-24,6.27934810000005,5.823375
2019-03-24,7.27934810000005,5.86375
2019-03-25,1,NA
2019-03-25,1.57924810000003,5.347625
2019-03-25,2.07924810000003,5.536875
2019-03-25,3.27924810000002,5.33258333333333
2019-03-25,4.27924810000002,5.485875
2019-03-25,5.27924810000002,5.68054166666667
2019-03-25,6.27924810000002,5.87245833333333
2019-03-25,7.27924810000002,5.90858333333333
2019-03-26,1,NA
2019-03-26,1.57864810000007,5.55433333333333
2019-03-26,2.07864810000007,5.71991666666667
2019-03-26,3.27864810000005,5.506125
2019-03-26,4.27864810000005,5.63029166666667
2019-03-26,5.27864810000005,5.734
2019-03-26,6.27864810000005,5.810625
2019-03-26,7.27864810000005,5.88833333333333
2019-03-27,1,NA
2019-03-27,1.57684810000006,5.6985
2019-03-27,2.07684810000006,5.868125
2019-03-27,3.27684810000005,5.62583333333333
2019-03-27,4.27684810000005,5.75504166666667
2019-03-27,5.27684810000005,5.79991666666667
2019-03-27,6.27684810000005,5.80541666666667
2019-03-27,7.27684810000005,5.81708333333333
2019-03-28,1,NA
2019-03-28,1.57684810000006,5.90858333333333
2019-03-28,2.07684810000006,6.11695833333333
2019-03-28,3.27684810000005,5.78058333333333
2019-03-28,4.27684810000005,5.84054166666667
2019-03-28,5.27684810000005,5.92995833333333
2019-03-28,6.27684810000005,5.90975
2019-03-28,7.27684810000005,5.92579166666667
2019-03-29,1,NA
2019-03-29,1.57654810000002,6.14154166666667
2019-03-29,2.07654810000002,6.39366666666667
2019-03-29,3.27654810000001,5.96075
2019-03-29,4.27654810000001,5.64729166666667
2019-03-29,5.27654810000001,5.95116666666667
2019-03-29,6.27654810000001,5.97141666666667
2019-03-29,7.27654810000001,5.991625
2019-03-30,1,NA
2019-03-30,1.57604810000004,6.41816666666667
2019-03-30,2.07604810000004,6.643125
2019-03-30,3.27604810000003,6.09258333333333
2019-03-30,4.27604810000003,5.80629166666667
2019-03-30,5.27604810000003,5.93425
2019-03-30,6.27604810000003,6.045
2019-03-30,7.27604810000003,6.063
2019-03-31,1,NA
2019-03-31,1.57354810000004,6.70966666666667
2019-03-31,2.07354810000004,7.02133333333333
2019-03-31,3.27354810000003,6.30579166666667
2019-03-31,4.27354810000003,6.03633333333333
2019-03-31,5.27354810000003,6.19041666666667
2019-03-31,6.27354810000003,6.19154166666667
2019-03-31,7.27354810000003,6.21375
2019-04-01,1,NA
2019-04-01,1.57304810000005,6.86804166666667
2019-04-01,2.07304810000005,7.03845833333333
2019-04-01,3.27304810000004,6.38533333333333
2019-04-01,4.27304810000004,6.08945833333333
2019-04-01,5.27304810000004,6.201125
2019-04-01,6.27304810000004,6.270125
2019-04-01,7.27304810000004,6.2995
2019-04-02,1,NA
2019-04-02,1.57604810000004,6.916375
2019-04-02,2.07604810000004,7.02366666666667
2019-04-02,3.27604810000003,6.54291666666667
2019-04-02,4.27604810000003,6.21575
2019-04-02,5.27604810000003,6.34941666666667
2019-04-02,6.27604810000003,6.38858333333333
2019-04-02,7.27604810000003,6.4095
2019-04-03,1,NA
2019-04-03,1.57574810000006,7.09425
2019-04-03,2.07574810000006,7.19608333333333
2019-04-03,3.27574810000004,6.7825
2019-04-03,4.27574810000004,6.43191666666667
2019-04-03,5.27574810000004,6.50175
2019-04-03,6.27574810000004,6.52929166666667
2019-04-03,7.27574810000004,6.551375
2019-04-04,1,NA
2019-04-04,1.57394810000005,7.065875
2019-04-04,2.07394810000005,7.13629166666667
2019-04-04,3.27394810000004,6.91958333333333
2019-04-04,4.27394810000004,6.554625
2019-04-04,5.27394810000004,6.49970833333333
2019-04-04,6.27394810000004,6.62016666666667
2019-04-04,7.27394810000004,6.64120833333333
2019-04-05,1,NA
2019-04-05,1.57334810000003,6.95541666666667
2019-04-05,2.07334810000003,7.041625
2019-04-05,3.27334810000002,7.00170833333333
2019-04-05,4.27334810000002,6.59695833333333
2019-04-05,5.27334810000002,6.62645833333333
2019-04-05,6.27334810000002,6.69304166666667
2019-04-05,7.27334810000002,6.70658333333333
2019-04-06,1,NA
2019-04-06,1.57354810000004,6.74795833333333
2019-04-06,2.07354810000004,6.81429166666667
2019-04-06,3.27354810000003,6.9565
2019-04-06,4.27354810000003,6.67183333333333
2019-04-06,5.27354810000003,6.74779166666667
2019-04-06,6.27354810000003,6.77629166666667
2019-04-06,7.27354810000003,6.77945833333333
2019-04-07,1,NA
2019-04-07,1.57894810000005,6.64333333333333
2019-04-07,2.07894810000005,6.731
2019-04-07,3.27894810000004,6.76883333333333
2019-04-07,4.27894810000004,6.732
2019-04-07,5.27894810000004,6.86058333333333
2019-04-07,6.27894810000004,6.84491666666667
2019-04-07,7.27894810000004,6.84070833333333
2019-04-08,1,NA
2019-04-08,1.58514810000003,6.704375
2019-04-08,2.08514810000003,6.80129166666667
2019-04-08,3.28514810000001,6.77404166666667
2019-04-08,4.28514810000001,6.77425
2019-04-08,5.28514810000001,6.86166666666667
2019-04-08,6.28514810000001,6.878625
2019-04-08,7.28514810000001,6.88591666666667
2019-04-09,1,NA
2019-04-09,1.58234810000005,6.89616666666667
2019-04-09,2.08234810000005,6.98891666666667
2019-04-09,3.28234810000004,6.96158333333333
2019-04-09,4.28234810000004,6.852
2019-04-09,5.28234810000004,6.89520833333333
2019-04-09,6.28234810000004,6.89616666666667
2019-04-09,7.28234810000004,6.928
2019-04-10,1,NA
2019-04-10,1.58184810000006,6.85633333333333
2019-04-10,2.08184810000006,6.91
2019-04-10,3.28184810000005,6.922625
2019-04-10,4.28184810000005,6.83945833333333
2019-04-10,5.28184810000005,6.89316666666667
2019-04-10,6.28184810000005,6.90370833333333
2019-04-10,7.28184810000005,6.93641666666667
2019-04-11,1,NA
2019-04-11,1.60544810000005,5.9295
2019-04-11,2.10544810000005,5.97425
2019-04-11,3.30544810000004,5.99033333333333
2019-04-11,4.30544810000004,5.92525
2019-04-11,5.30544810000004,5.98708333333333
2019-04-11,6.30544810000004,5.999875
2019-04-11,7.30544810000004,6.03804166666667
2019-04-12,1,NA
2019-04-12,1.62454810000003,5.55225
2019-04-12,2.12454810000003,5.60666666666667
2019-04-12,3.32454810000002,5.60779166666667
2019-04-12,4.32454810000002,5.53183333333333
2019-04-12,5.32454810000002,5.589375
2019-04-12,6.32454810000002,5.60554166666667
2019-04-12,7.32454810000002,5.64208333333333
2019-04-13,1,NA
2019-04-13,1.61964810000006,5.37895833333333
2019-04-13,2.11964810000006,5.43241666666667
2019-04-13,3.31964810000005,5.444125
2019-04-13,4.31964810000005,5.36179166666667
2019-04-13,5.31964810000005,5.41841666666667
2019-04-13,6.31964810000005,5.43883333333333
2019-04-13,7.31964810000005,5.472
2019-04-14,1,NA
2019-04-14,1.61854810000006,5.40016666666667
2019-04-14,2.11854810000006,5.45908333333333
2019-04-14,3.31854810000004,5.45475
2019-04-14,4.31854810000004,5.353
2019-04-14,5.31854810000004,5.399125
2019-04-14,6.31854810000004,5.40979166666667
2019-04-14,7.31854810000004,5.44629166666667
2019-04-15,1,NA
2019-04-15,1.61594810000003,5.82966666666667
2019-04-15,2.11594810000003,5.99666666666667
2019-04-15,3.31594810000001,5.83208333333333
2019-04-15,4.31594810000001,5.57975
2019-04-15,5.31594810000001,5.52541666666667
2019-04-15,6.31594810000001,5.467625
2019-04-15,7.31594810000001,5.50079166666667
2019-04-16,1,NA
2019-04-16,1.61624810000006,6.43154166666667
2019-04-16,2.11624810000006,6.72475
2019-04-16,3.31624810000005,6.253875
2019-04-16,4.31624810000005,5.95020833333333
2019-04-16,5.31624810000005,5.75616666666667
2019-04-16,6.31624810000005,5.63975
2019-04-16,7.31624810000005,5.673
2019-04-17,1,NA
2019-04-17,1.62144810000007,6.853
2019-04-17,2.12144810000007,7.08045833333333
2019-04-17,3.32144810000005,6.69954166666667
2019-04-17,4.32144810000005,6.48395833333333
2019-04-17,5.32144810000005,6.30479166666667
2019-04-17,6.32144810000005,6.088625
2019-04-17,7.32144810000005,6.07066666666667
2019-04-18,1,NA
2019-04-18,1.63114810000008,6.809
2019-04-18,2.13114810000008,6.90066666666667
2019-04-18,3.33114810000006,6.83116666666667
2019-04-18,4.33114810000006,6.70145833333333
2019-04-18,5.33114810000006,6.616875
2019-04-18,6.33114810000006,6.30883333333333
2019-04-18,7.33114810000006,6.15004166666667
2019-04-19,1,NA
2019-04-19,1.62874810000005,7.00333333333333
2019-04-19,2.12874810000005,7.12625
2019-04-19,3.32874810000004,7.02016666666667
2019-04-19,4.32874810000004,6.87491666666667
2019-04-19,5.32874810000004,6.80754166666667
2019-04-19,6.32874810000004,6.52454166666667
2019-04-19,7.32874810000004,6.39570833333333
2019-04-20,1,NA
2019-04-20,1.62574810000007,7.56270833333333
2019-04-20,2.12574810000007,7.71516666666667
2019-04-20,3.32574810000006,7.49904166666667
2019-04-20,4.32574810000006,7.299
2019-04-20,5.32574810000006,7.214
2019-04-20,6.32574810000006,7.072125
2019-04-20,7.32574810000006,7.03116666666667
2019-04-21,1,NA
2019-04-21,1.62494810000004,8.42291666666667
2019-04-21,2.12494810000004,8.81954166666667
2019-04-21,3.32494810000003,8.01154166666667
2019-04-21,4.32494810000003,7.48633333333333
2019-04-21,5.32494810000003,7.34091666666667
2019-04-21,6.32494810000003,7.21075
2019-04-21,7.32494810000003,7.172
2019-04-22,1,NA
2019-04-22,1.62424810000005,9.34241666666667
2019-04-22,2.12424810000005,10.1099166666667
2019-04-22,3.32424810000003,8.331875
2019-04-22,4.32424810000003,7.74695833333333
2019-04-22,5.32424810000003,7.51266666666667
2019-04-22,6.32424810000003,7.363
2019-04-22,7.32424810000003,7.35029166666667
2019-04-23,1,NA
2019-04-23,1.63394810000005,10.4466666666667
2019-04-23,2.13394810000005,10.8170416666667
2019-04-23,3.33394810000004,8.62625
2019-04-23,4.33394810000004,7.96570833333333
2019-04-23,5.33394810000004,7.70604166666667
2019-04-23,6.33394810000004,7.513625
2019-04-23,7.33394810000004,7.51045833333333
2019-04-24,1,NA
2019-04-24,1.63094810000007,11.34625
2019-04-24,2.13094810000007,11.462625
2019-04-24,3.33094810000006,9.56316666666667
2019-04-24,4.33094810000006,8.36279166666667
2019-04-24,5.33094810000006,7.93770833333333
2019-04-24,6.33094810000006,7.77308333333333
2019-04-24,7.33094810000006,7.77295833333333
2019-04-25,1,NA
2019-04-25,1.62814810000003,11.740625
2019-04-25,2.12814810000003,11.8406666666667
2019-04-25,3.32814810000002,10.0795416666667
2019-04-25,4.32814810000002,8.49570833333333
2019-04-25,5.32814810000002,8.10120833333333
2019-04-25,6.32814810000002,7.89395833333333
2019-04-25,7.32814810000002,7.89604166666667
2019-04-26,1,NA
2019-04-26,1.62564810000003,11.4872916666667
2019-04-26,2.12564810000003,11.5965833333333
2019-04-26,3.32564810000002,10.5816666666667
2019-04-26,4.32564810000002,8.76508333333333
2019-04-26,5.32564810000002,8.20308333333333
2019-04-26,6.32564810000002,8.02520833333333
2019-04-26,7.32564810000002,8.041875
2019-04-27,1,NA
2019-04-27,1.62164810000007,11.1477083333333
2019-04-27,2.12164810000007,11.20875
2019-04-27,3.32164810000006,11.166
2019-04-27,4.32164810000006,10.115875
2019-04-27,5.32164810000006,8.55995833333333
2019-04-27,6.32164810000006,8.20741666666667
2019-04-27,7.32164810000006,8.16791666666667
2019-04-28,1,NA
2019-04-28,1.61844810000008,10.8315833333333
2019-04-28,2.11844810000008,10.9819166666667
2019-04-28,3.31844810000007,10.68025
2019-04-28,4.31844810000007,10.3324583333333
2019-04-28,5.31844810000007,8.84645833333333
2019-04-28,6.31844810000007,8.30591666666667
2019-04-28,7.31844810000007,8.30695833333333
2019-04-29,1,NA
2019-04-29,1.61914810000007,10.7117916666667
2019-04-29,2.11914810000007,10.775
2019-04-29,3.31914810000006,10.6364166666667
2019-04-29,4.31914810000006,10.39175
2019-04-29,5.31914810000006,8.87441666666667
2019-04-29,6.31914810000006,8.42420833333333
2019-04-29,7.31914810000006,8.40545833333333
2019-04-30,1,NA
2019-04-30,1.61894810000007,10.2406666666667
2019-04-30,2.11894810000007,10.2957083333333
2019-04-30,3.31894810000006,10.2977916666667
2019-04-30,4.31894810000006,10.2089583333333
2019-04-30,5.31894810000006,9.64695833333333
2019-04-30,6.31894810000006,8.46483333333333
2019-04-30,7.31894810000006,8.43254166666667
2019-05-01,1,NA
2019-05-01,1.62484810000007,9.807875
2019-05-01,2.12484810000007,9.86729166666667
2019-05-01,3.32484810000005,9.863125
2019-05-01,4.32484810000005,9.7915
2019-05-01,5.32484810000005,9.76779166666667
2019-05-01,6.32484810000005,8.79558333333333
2019-05-01,7.32484810000005,8.51425
2019-05-02,1,NA
2019-05-02,1.62494810000004,9.7155
2019-05-02,2.12494810000004,9.79966666666667
2019-05-02,3.32494810000003,9.754625
2019-05-02,4.32494810000003,9.651875
2019-05-02,5.32494810000003,9.65083333333333
2019-05-02,6.32494810000003,8.78970833333333
2019-05-02,7.32494810000003,8.61916666666667
2019-05-03,1,NA
2019-05-03,1.62244810000004,10.1370416666667
2019-05-03,2.12244810000004,10.358375
2019-05-03,3.32244810000003,9.95025
2019-05-03,4.32244810000003,9.76270833333333
2019-05-03,5.32244810000003,9.696125
2019-05-03,6.32244810000003,9.026
2019-05-03,7.32244810000003,8.78045833333333
2019-05-04,1,NA
2019-05-04,1.62174810000005,10.6473333333333
2019-05-04,2.12174810000005,11.1634166666667
2019-05-04,3.32174810000004,10.263
2019-05-04,4.32174810000004,9.97370833333333
2019-05-04,5.32174810000004,9.82520833333333
2019-05-04,6.32174810000004,9.28483333333333
2019-05-04,7.32174810000004,9.06341666666667
2019-05-05,1,NA
2019-05-05,1.61924810000005,11.5877916666667
2019-05-05,2.11924810000005,12.13875
2019-05-05,3.31924810000004,10.7339583333333
2019-05-05,4.31924810000004,10.2119583333333
2019-05-05,5.31924810000004,9.94620833333333
2019-05-05,6.31924810000004,9.54295833333333
2019-05-05,7.31924810000004,9.36516666666667
2019-05-06,1,NA
2019-05-06,1.61664810000008,12.4467916666667
2019-05-06,2.11664810000008,12.6862916666667
2019-05-06,3.31664810000007,11.099875
2019-05-06,4.31664810000007,10.3987916666667
2019-05-06,5.31664810000007,10.0617083333333
2019-05-06,6.31664810000007,9.63233333333333
2019-05-06,7.31664810000007,9.53170833333333
2019-05-07,1,NA
2019-05-07,1.61344810000003,12.6862916666667
2019-05-07,2.11344810000003,12.8250416666667
2019-05-07,3.31344810000002,12.0264583333333
2019-05-07,4.31344810000002,10.536375
2019-05-07,5.31344810000002,10.2171666666667
2019-05-07,6.31344810000002,9.84266666666667
2019-05-07,7.31344810000002,9.740125
2019-05-08,1,NA
2019-05-08,1.61564810000004,12.2299166666667
2019-05-08,2.11564810000004,12.2854583333333
2019-05-08,3.31564810000003,12.1040833333333
2019-05-08,4.31564810000003,11.38025
2019-05-08,5.31564810000003,10.4818333333333
2019-05-08,6.31564810000003,9.91545833333333
2019-05-08,7.31564810000003,9.81491666666667
2019-05-09,1,NA
2019-05-09,1.63054810000006,11.4977083333333
2019-05-09,2.13054810000006,11.548375
2019-05-09,3.33054810000004,11.5363333333333
2019-05-09,4.33054810000004,11.3780833333333
2019-05-09,5.33054810000004,10.4120416666667
2019-05-09,6.33054810000004,10.0995416666667
2019-05-09,7.33054810000004,9.86220833333333
2019-05-10,1,NA
2019-05-10,1.62844810000007,11.393
2019-05-10,2.12844810000007,11.5236666666667
2019-05-10,3.32844810000006,11.40525
2019-05-10,4.32844810000006,11.1072083333333
2019-05-10,5.32844810000006,10.8094166666667
2019-05-10,6.32844810000006,10.2579583333333
2019-05-10,7.32844810000006,10.051625
2019-05-11,1,NA
2019-05-11,1.62724810000003,11.785875
2019-05-11,2.12724810000003,11.880875
2019-05-11,3.32724810000002,11.756625
2019-05-11,4.32724810000002,11.4590833333333
2019-05-11,5.32724810000002,10.9650833333333
2019-05-11,6.32724810000002,10.515
2019-05-11,7.32724810000002,10.2468333333333
2019-05-12,1,NA
2019-05-12,1.62494810000004,11.974
2019-05-12,2.12494810000004,12.109125
2019-05-12,3.32494810000003,11.8872083333333
2019-05-12,4.32494810000003,11.4500833333333
2019-05-12,5.32494810000003,11.1590833333333
2019-05-12,6.32494810000003,10.6262083333333
2019-05-12,7.32494810000003,10.3794166666667
2019-05-13,1,NA
2019-05-13,1.62184810000008,12.314375
2019-05-13,2.12184810000008,12.5438333333333
2019-05-13,3.32184810000007,11.9971666666667
2019-05-13,4.32184810000007,11.6565416666667
2019-05-13,5.32184810000007,11.3072083333333
2019-05-13,6.32184810000007,10.6995833333333
2019-05-13,7.32184810000007,10.532375
2019-05-14,1,NA
2019-05-14,1.61924810000005,12.848125
2019-05-14,2.11924810000005,13.2136666666667
2019-05-14,3.31924810000004,12.3199583333333
2019-05-14,4.31924810000004,11.8739166666667
2019-05-14,5.31924810000004,11.4257083333333
2019-05-14,6.31924810000004,10.9264583333333
2019-05-14,7.31924810000004,10.7210833333333
2019-05-15,1,NA
2019-05-15,1.61834810000005,13.56725
2019-05-15,2.11834810000005,14.0115
2019-05-15,3.31834810000004,12.6642083333333
2019-05-15,4.31834810000004,12.0758333333333
2019-05-15,5.31834810000004,11.5837083333333
2019-05-15,6.31834810000004,11.0482916666667
2019-05-15,7.31834810000004,10.896
2019-05-16,1,NA
2019-05-16,1.62404810000004,14.289625
2019-05-16,2.12404810000004,15.0171666666667
2019-05-16,3.32404810000003,12.9909166666667
2019-05-16,4.32404810000003,12.1939583333333
2019-05-16,5.32404810000003,11.7070833333333
2019-05-16,6.32404810000003,11.2005833333333
2019-05-16,7.32404810000003,11.0159166666667
2019-05-17,1,NA
2019-05-17,1.62424810000005,15.5369166666667
2019-05-17,2.12424810000005,15.782625
2019-05-17,3.32424810000003,13.2818333333333
2019-05-17,4.32424810000003,12.4004166666667
2019-05-17,5.32424810000003,11.7728333333333
2019-05-17,6.32424810000003,11.2737083333333
2019-05-17,7.32424810000003,11.1235416666667
2019-05-18,1,NA
2019-05-18,1.62714810000006,15.090125
2019-05-18,2.12714810000006,15.1409583333333
2019-05-18,3.32714810000004,13.7203333333333
2019-05-18,4.32714810000004,12.482125
2019-05-18,5.32714810000004,11.890125
2019-05-18,6.32714810000004,11.309125
2019-05-18,7.32714810000004,11.1368333333333
2019-05-19,1,NA
2019-05-19,1.63344810000007,14.0328333333333
2019-05-19,2.13344810000007,14.0797916666667
2019-05-19,3.33344810000006,14.0107916666667
2019-05-19,4.33344810000006,12.739125
2019-05-19,5.33344810000006,11.9294583333333
2019-05-19,6.33344810000006,11.3800833333333
2019-05-19,7.33344810000006,11.132625
2019-05-20,1,NA
2019-05-20,1.63414810000006,13.5625416666667
2019-05-20,2.13414810000006,13.6596666666667
2019-05-20,3.33414810000005,13.5135
2019-05-20,4.33414810000005,12.750375
2019-05-20,5.33414810000005,12.0334166666667
2019-05-20,6.33414810000005,11.4318333333333
2019-05-20,7.33414810000005,11.1865
2019-05-21,1,NA
2019-05-21,1.63064810000003,13.5347083333333
2019-05-21,2.13064810000003,13.589875
2019-05-21,3.33064810000002,13.5488333333333
2019-05-21,4.33064810000002,13.2987916666667
2019-05-21,5.33064810000002,12.840125
2019-05-21,6.33064810000002,11.5168333333333
2019-05-21,7.33064810000002,11.2503333333333
2019-05-22,1,NA
2019-05-22,1.63634810000008,13.364
2019-05-22,2.13634810000008,13.454125
2019-05-22,3.33634810000007,13.3520833333333
2019-05-22,4.33634810000007,13.1675
2019-05-22,5.33634810000007,12.9455833333333
2019-05-22,6.33634810000007,11.9412083333333
2019-05-22,7.33634810000007,11.3974583333333
2019-05-23,1,NA
2019-05-23,1.63364810000007,13.9389166666667
2019-05-23,2.13364810000007,14.0236666666667
2019-05-23,3.33364810000006,13.8749166666667
2019-05-23,4.33364810000006,13.459375
2019-05-23,5.33364810000006,12.9163333333333
2019-05-23,6.33364810000006,12.0505
2019-05-23,7.33364810000006,11.4967083333333
2019-05-24,1,NA
2019-05-24,1.63424810000004,14.2319583333333
2019-05-24,2.13424810000004,14.2857916666667
2019-05-24,3.33424810000002,14.2279583333333
2019-05-24,4.33424810000002,13.961
2019-05-24,5.33424810000002,13.1285416666667
2019-05-24,6.33424810000002,12.324
2019-05-24,7.33424810000002,11.62825
2019-05-25,1,NA
2019-05-25,1.63914810000006,14.8955
2019-05-25,2.13914810000006,15.0268333333333
2019-05-25,3.33914810000005,14.6117083333333
2019-05-25,4.33914810000005,13.8958333333333
2019-05-25,5.33914810000005,13.4101666666667
2019-05-25,6.33914810000005,12.373375
2019-05-25,7.33914810000005,11.67175
2019-05-26,1,NA
2019-05-26,1.63704810000007,15.8391666666667
2019-05-26,2.13704810000007,15.9961666666667
2019-05-26,3.33704810000006,15.2902916666667
2019-05-26,4.33704810000006,14.3994583333333
2019-05-26,5.33704810000006,13.6467916666667
2019-05-26,6.33704810000006,12.456
2019-05-26,7.33704810000006,11.7789166666667
2019-05-27,1,NA
2019-05-27,1.64744810000008,16.192875
2019-05-27,2.14744810000008,16.3439166666667
2019-05-27,3.34744810000007,15.6762083333333
2019-05-27,4.34744810000007,14.4292083333333
2019-05-27,5.34744810000007,13.61075
2019-05-27,6.34744810000007,12.5104166666667
2019-05-27,7.34744810000007,11.7779166666667
2019-05-28,1,NA
2019-05-28,1.67074810000003,15.8235
2019-05-28,2.17074810000003,15.890125
2019-05-28,3.37074810000001,15.6165833333333
2019-05-28,4.37074810000001,14.6747083333333
2019-05-28,5.37074810000001,13.7329583333333
2019-05-28,6.37074810000001,12.5204166666667
2019-05-28,7.37074810000001,11.8335833333333
2019-05-29,1,NA
2019-05-29,1.67004810000003,15.982375
2019-05-29,2.17004810000003,16.1154583333333
2019-05-29,3.37004810000002,15.7180833333333
2019-05-29,4.37004810000002,14.83225
2019-05-29,5.37004810000002,13.7569166666667
2019-05-29,6.37004810000002,12.490125
2019-05-29,7.37004810000002,11.8507916666667
2019-05-30,1,NA
2019-05-30,1.66764810000006,16.3647083333333
2019-05-30,2.16764810000006,16.595875
2019-05-30,3.36764810000005,15.93375
2019-05-30,4.36764810000005,14.9258333333333
2019-05-30,5.36764810000005,13.8169583333333
2019-05-30,6.36764810000005,12.5708333333333
2019-05-30,7.36764810000005,11.8901666666667
2019-05-31,1,NA
2019-05-31,1.66474810000005,16.9915833333333
2019-05-31,2.16474810000005,17.8558333333333
2019-05-31,3.36474810000004,16.1512916666667
2019-05-31,4.36474810000004,15.145
2019-05-31,5.36474810000004,13.851
2019-05-31,6.36474810000004,12.5939583333333
2019-05-31,7.36474810000004,11.9657916666667
2019-06-01,1,NA
2019-06-01,1.66744810000006,18.3365833333333
2019-06-01,2.16744810000006,18.9696666666667
2019-06-01,3.36744810000005,16.3736666666667
